time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-18T16:02:19.630Z,32.2433333,-115.2511667,14.866,3.16,ml,12,239,0.1815,0.25,ci,ci10859485,2016-03-10T02:16:54.474Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,1.17,0.29,121,reviewed,ci,ci
2010-12-18T19:08:19.710Z,36.4556667,-120.5661667,8.689,3.09,ml,134,35,0.1982,0.19,nc,nc71498550,2017-01-23T10:56:56.190Z,"Central California",earthquake,0.16,0.51,0.196,23,reviewed,nc,nc
2010-12-21T10:10:30.100Z,38.7896667,-122.7423333,0.846,3.58,mw,88,47,0.008108,0.09,nc,nc71499405,2017-03-17T21:50:53.648Z,"Northern California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2010-12-21T11:01:49.630Z,32.9193333,-116.2671667,12.386,3.36,ml,63,86,0.01302,0.29,ci,ci10860557,2016-03-10T14:10:24.732Z,"27km ENE of Pine Valley, CA",earthquake,0.33,0.89,0.175,89,reviewed,ci,ci
2010-12-21T13:53:18.040Z,28.642,-98.039,5,3,mblg,6,289,,0.88,us,usp000hr92,2014-11-07T01:43:10.433Z,"southern Texas",earthquake,,,,,reviewed,us,us
2010-12-22T00:53:57.520Z,43.134,-110.701,5,3.6,mwr,84,39.7,,0.91,us,usp000hrd9,2015-03-24T02:28:08.577Z,"Wyoming",earthquake,,,,,reviewed,us,us
2010-12-22T22:13:11.720Z,36.811,-121.546,6.823,3.31,ml,99,34,0.02613,0.18,nc,nc71500210,2017-01-23T11:26:29.470Z,"Central California",earthquake,0.17,0.3,0.189,66,reviewed,nc,nc
2010-12-23T03:39:35.950Z,33.3716667,-116.4246667,5.906,3.17,ml,86,21,0.1034,0.21,ci,ci10861101,2016-03-10T12:43:49.293Z,"14km NNW of Borrego Springs, CA",earthquake,0.18,1.29,0.125,160,reviewed,ci,ci
2010-12-23T09:19:14.120Z,32.237,-115.3755,0.692,3.09,ml,13,247,0.1915,0.24,ci,ci10861173,2016-03-10T20:47:09.959Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,2.72,0.179,104,reviewed,ci,ci
2010-12-23T12:37:35.020Z,32.4533333,-115.5636667,14.943,4.31,ml,21,185,0.2213,0.24,ci,ci10861221,2016-03-10T00:48:32.546Z,"14km S of Progreso, B.C., MX",earthquake,0.99,31.61,0.185,175,reviewed,ci,ci
2010-12-24T10:49:07.000Z,34.69,-96.361,5,3,md,10,106.3,,,us,usp000hrst,2014-11-07T01:43:13.612Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-24T12:59:19.890Z,40.5441667,-123.8688333,24.495,3.69,mw,22,99,0.1234,0.12,nc,nc71500870,2017-03-17T21:51:26.714Z,"Northern California",earthquake,0.4,0.9,,3,reviewed,nc,nc
2010-12-25T14:20:16.870Z,32.084,-115.1046667,9.939,3.01,ml,8,274,0.3751,0.25,ci,ci10861981,2016-03-10T09:45:50.119Z,"16km SW of Estacion Coahuila, B.C., MX",earthquake,4.48,31.61,0.183,7,reviewed,ci,ci
2010-12-26T15:53:54.000Z,44.72,-111.74,10.8,3.2,ml,65,19.6,,,us,usp000hs26,2014-11-07T01:43:15.456Z,"western Montana",earthquake,,,,,reviewed,but,but
2010-12-28T01:49:24.000Z,34.696,-95.893,5,3.1,md,19,66.4,,,us,usp000hs5s,2014-11-07T01:43:15.934Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-28T02:38:37.750Z,33.1883333,-115.6213333,4.223,3.78,ml,55,45,0.005292,0.19,ci,ci10863405,2016-03-11T00:00:18.217Z,"11km WSW of Niland, CA",earthquake,0.28,0.28,0.156,191,reviewed,ci,ci
2010-12-28T02:52:26.530Z,33.1861667,-115.6198333,4.203,3.58,ml,55,46,0.0038,0.2,ci,ci10863557,2016-03-14T20:08:09.343Z,"11km WSW of Niland, CA",earthquake,0.28,0.29,0.176,185,reviewed,ci,ci
2010-12-28T08:36:50.360Z,34.5106667,-118.68,18.882,3.6,ml,71,42,0.06841,0.24,ci,ci10863861,2016-03-10T09:46:10.065Z,"6km WNW of Castaic, CA",earthquake,0.31,0.77,0.119,200,reviewed,ci,ci
2010-12-29T00:12:57.870Z,38.795,-122.7578333,1.545,3.13,ml,69,43,0.005405,0.07,nc,nc71502510,2017-01-23T12:05:56.510Z,"Northern California",earthquake,0.12,0.17,0.211,38,reviewed,nc,nc
2010-12-29T01:53:33.420Z,39.2323333,-120.1016667,4.316,3.3,ml,19,68,0.08468,0.07,nc,nc71502540,2017-01-23T12:06:31.560Z,"Northern California",earthquake,0.31,0.88,0.231,28,reviewed,nc,nc
2010-12-29T05:48:55.220Z,32.2675,-115.3588333,13.505,3.2,ml,16,236,0.1583,0.25,ci,ci10864213,2016-03-14T20:08:26.631Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,1.09,0.184,123,reviewed,ci,ci
2010-12-29T07:04:39.260Z,32.2016667,-115.3726667,12.985,3.06,ml,14,246,0.2246,0.21,ci,ci10864277,2016-03-10T03:48:59.702Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.183,106,reviewed,ci,ci
2010-12-29T08:42:20.280Z,32.1971667,-115.3813333,0.069,3.35,ml,13,246,0.2309,0.23,ci,ci10864317,2016-03-10T00:49:04.842Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,2.1,0.17,141,reviewed,ci,ci
2010-12-30T09:17:46.240Z,45.1315,-120.932,15.995,3.6,md,44,100,,0.33,uw,uw10818413,2017-04-02T01:11:17.338Z,"Oregon",earthquake,0.581,1.09,0.04,21,reviewed,uw,uw
2010-12-30T12:55:21.960Z,40.43,-85.914,5,3.8,mwr,75,26.9,,1.06,us,usp000hsa5,2015-03-24T01:37:50.821Z,"Indiana",earthquake,,,,,reviewed,us,us
2010-12-30T17:37:20.820Z,32.9916667,-116.3546667,4.394,3.8,ml,74,56,0.1146,0.19,ci,ci10864749,2016-03-10T03:49:05.821Z,"25km NE of Pine Valley, CA",earthquake,0.18,0.72,0.144,190,reviewed,ci,ci
2010-12-31T15:49:22.090Z,31.2241667,-115.6473333,-0.795,3.58,ml,6,184,0.2367,0.15,ci,ci10865037,2016-03-10T06:51:04.216Z,"103km ESE of Maneadero, B.C., MX",earthquake,2.24,5.41,0.19,130,reviewed,ci,ci
2010-12-31T17:59:32.590Z,32.2426667,-115.3845,-0.031,3.07,ml,15,241,0.1887,0.23,ci,ci10865061,2016-03-10T09:46:20.080Z,"20km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,2.33,0.219,49,reviewed,ci,ci
2010-12-31T18:34:35.570Z,31.2218333,-115.6306667,1.375,3.86,ml,5,182,0.2258,0.27,ci,ci10865109,2016-03-14T20:08:47.721Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.37,1.31,0.189,25,reviewed,ci,ci
2011-01-01T00:34:10.130Z,33.1596667,-115.6445,1.813,3.52,ml,57,30,0.01326,0.23,ci,ci10865293,2016-08-19T22:10:34.930Z,"13km WNW of Calipatria, CA",earthquake,0.29,0.53,0.175,175,reviewed,ci,ci
2011-01-01T01:00:46.850Z,33.1625,-115.6375,1.573,3.16,ml,46,45,0.01267,0.27,ci,ci10865389,2016-08-19T22:20:27.000Z,"12km WNW of Calipatria, CA",earthquake,0.37,0.55,0.138,60,reviewed,ci,ci
2011-01-01T23:57:24.240Z,38.8325,-119.7893333,-0.444,3.53,ml,15,162,0.109,0.05,nc,nc71504090,2017-06-12T21:03:38.595Z,"7km SW of Gardnerville Ranchos, Nevada",earthquake,0.41,2.73,0.247,52,reviewed,nc,nc
2011-01-02T22:40:11.410Z,40.3156667,-124.5935,17.31,3.79,ml,35,241,0.2288,0.19,nc,nc71504445,2017-03-17T21:52:34.374Z,"offshore Northern California",earthquake,0.88,0.43,0.198,36,reviewed,nc,nc
2011-01-03T11:38:12.410Z,33.8251667,-116.9856667,11.882,3.3,ml,91,27,0.02262,0.18,ci,ci10866637,2016-03-10T05:19:40.163Z,"5km NNW of San Jacinto, CA",earthquake,0.17,0.42,0.159,191,reviewed,ci,ci
2011-01-03T12:06:36.000Z,38.247,-112.34,5.4,4.6,mwr,134,33.4,,,us,usp000hsh5,2015-01-28T15:52:49.387Z,"Utah",earthquake,,,,,reviewed,slc,us
2011-01-03T12:57:58.920Z,31.2683333,-115.7286667,5.175,3.12,ml,7,189,0.3166,0.15,ci,ci10866661,2016-03-10T14:11:12.315Z,"94km ESE of Maneadero, B.C., MX",earthquake,2.37,2.66,0.148,75,reviewed,ci,ci
2011-01-03T18:11:20.680Z,25.912,-110.558,10,5,mwc,37,84.4,,1.34,us,usp000hshu,2014-11-07T01:43:21.029Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-01-03T20:23:45.000Z,38.24,-112.34,1.8,3.2,ml,33,66.1,,,us,usp000hsj1,2015-01-30T02:24:30.308Z,"Utah",earthquake,,,,,reviewed,slc,slc
2011-01-05T19:20:48.900Z,24.615,-109.139,10,4.3,mb,79,94.2,,1.37,us,usp000hsmf,2014-11-07T01:43:22.319Z,"Gulf of California",earthquake,,,,38,reviewed,us,us
2011-01-06T03:18:09.000Z,38.26,-112.33,3.4,3.1,ml,40,49.5,,,us,usp000hsn1,2015-01-30T23:54:01.088Z,"Utah",earthquake,,,,,reviewed,slc,slc
2011-01-06T06:14:06.430Z,38.959,-107.507,1,3,ml,7,142.2,,0.77,us,usp000hsn9,2014-11-07T01:43:22.457Z,"Colorado",rock burst,,,,,reviewed,us,us
2011-01-06T22:31:04.000Z,38.262,-112.334,2.9,3.5,ml,43,61.7,,,us,usp000hsp6,2014-11-07T01:43:22.713Z,"Utah",earthquake,,,,,reviewed,slc,slc
2011-01-07T21:17:22.990Z,31.242,-115.5648333,5.925,4.05,ml,12,295,1.41,0.2,ci,ci10869405,2016-03-11T00:01:06.436Z,"109km ESE of Maneadero, B.C., MX",earthquake,2.24,31.61,0.141,96,reviewed,ci,ci
2011-01-07T21:19:21.300Z,31.258,-115.5676667,5.925,4.04,ml,6,294,1.394,0.15,ci,ci10869421,2016-03-10T06:51:39.697Z,"108km ESE of Maneadero, B.C., MX",earthquake,2.05,31.61,0.143,65,reviewed,ci,ci
2011-01-07T21:19:48.910Z,31.3075,-115.6908333,5.925,3.82,ml,6,323,1.338,0.34,ci,ci36911159,2016-03-10T02:18:09.057Z,"95km ESE of Maneadero, B.C., MX",earthquake,3.28,31.61,0.099,47,reviewed,ci,ci
2011-01-07T22:35:40.410Z,47.8193333,-121.947,19.172,3,md,71,35,0.06074,0.37,uw,uw10813143,2017-04-02T00:56:16.079Z,"Puget Sound region, Washington",earthquake,0.261,0.45,0.02,27,reviewed,uw,uw
2011-01-07T22:51:07.000Z,38.26,-112.33,0.9,3.3,ml,25,65.3,,,us,usp000hsqf,2014-11-07T01:43:23.219Z,"Utah",earthquake,,,,,reviewed,slc,slc
2011-01-08T00:10:16.740Z,37.2871667,-121.6581667,9.593,4.1,mw,244,55,0.03063,0.18,nc,nc71506865,2017-03-17T21:53:02.637Z,"Northern California",earthquake,0.14,0.37,,10,reviewed,nc,nc
2011-01-09T00:38:27.530Z,25.294,-109.742,10,4.1,mb,39,108.9,,1.33,us,usp000hssf,2014-11-07T01:43:23.946Z,"Gulf of California",earthquake,,,,12,reviewed,us,us
2011-01-09T18:13:58.980Z,37.1236667,-121.5255,7.015,3.06,ml,133,56,0.01081,0.07,nc,nc71507630,2017-01-23T19:40:15.410Z,"Northern California",earthquake,0.11,0.27,0.105,35,reviewed,nc,nc
2011-01-10T11:26:04.790Z,33.2265,-116.7725,9.868,3.11,ml,88,33,0.03885,0.29,ci,ci10871621,2016-03-10T22:31:18.915Z,"2km SSW of Lake Henshaw, CA",earthquake,0.26,0.76,0.143,164,reviewed,ci,ci
2011-01-11T01:36:19.817Z,37.1662,-117.3771,12.4,3.9,ml,13,143.38,0.163,0.1236,nn,nn00324385,2017-06-12T21:03:57.878Z,"Nevada",earthquake,,1.9,0.36,6,reviewed,nn,nn
2011-01-11T04:29:21.420Z,31.1928333,-115.5763333,5.925,3.53,ml,8,312,1.458,0.28,ci,ci10872045,2016-03-10T03:49:58.497Z,"110km ESE of Maneadero, B.C., MX",earthquake,3.7,31.61,0.161,58,reviewed,ci,ci
2011-01-11T10:09:31.370Z,33.958,-120.5756667,1.627,3.48,ml,11,273,0.2028,0.18,ci,ci10872109,2016-03-10T03:50:01.748Z,"21km WSW of San Miguel Is., CA",earthquake,1.33,1.17,0.14,130,reviewed,ci,ci
2011-01-11T10:51:34.330Z,33.9398333,-120.5953333,10.167,3.37,ml,11,276,,0.24,ci,ci10872125,2016-03-10T09:47:27.820Z,"23km WSW of San Miguel Is., CA",earthquake,1.73,3.53,0.116,102,reviewed,ci,ci
2011-01-11T16:15:35.350Z,27.149,-111.546,10,4.5,mb,28,98.1,,1.2,us,usp000hsxh,2014-11-07T01:43:25.461Z,"Gulf of California",earthquake,,,,19,reviewed,us,us
2011-01-11T16:38:50.640Z,27.103,-111.553,10,4.4,mb,13,170.2,,1.62,us,usp000hsxk,2014-11-07T01:43:25.469Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2011-01-11T16:52:59.110Z,33.8591667,-118.4576667,14.061,3.03,ml,71,47,0.1047,0.4,ci,ci10872205,2016-03-10T08:19:36.800Z,"5km WSW of Manhattan Beach, CA",earthquake,0.52,0.75,0.153,176,reviewed,ci,ci
2011-01-12T02:09:24.340Z,27.052,-111.433,10,4.4,md,25,129.8,,1.76,us,usp000hsy5,2014-11-07T01:43:25.570Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2011-01-12T02:33:54.970Z,27.051,-111.469,10,4.3,mb,41,134.2,,1.41,us,usp000hsy6,2014-11-07T01:43:25.575Z,"Gulf of California",earthquake,,,,39,reviewed,us,us
2011-01-12T02:38:13.600Z,27.01,-111.414,10,5,mwc,99,135.1,,1.35,us,usp000hsy7,2015-03-24T01:14:20.872Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2011-01-12T08:46:29.000Z,38.239,-112.341,4.7,3.7,mwr,47,33.4,,,us,usp000hsyn,2015-01-30T23:37:02.734Z,"Utah",earthquake,,,,,reviewed,slc,us
2011-01-12T08:51:03.680Z,36.7711667,-121.4963333,7.661,4.5,mw,134,35,0.01802,0.19,nc,nc71508850,2017-03-17T21:53:45.259Z,"Central California",earthquake,0.15,0.28,,16,reviewed,nc,nc
2011-01-12T08:53:04.460Z,36.769,-121.4981667,5.461,3.23,ml,66,36,0.01622,0.18,nc,nc71508860,2017-01-23T20:00:44.500Z,"Central California",earthquake,0.19,0.3,0.089,4,reviewed,nc,nc
2011-01-12T09:00:56.400Z,36.7741667,-121.503,7.511,3.29,ml,104,36,0.02252,0.18,nc,nc71508880,2017-01-23T20:01:23.970Z,"Central California",earthquake,0.18,0.34,0.168,46,reviewed,nc,nc
2011-01-12T17:28:55.670Z,27.107,-111.449,10,4.2,md,5,196.3,,1.02,us,usp000hszh,2014-11-07T01:43:25.743Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2011-01-12T22:04:53.630Z,42.12,-111.542,3.2,3.1,ml,15,140.3,,,us,usp000hszt,2015-01-30T21:33:38.947Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
2011-01-13T01:17:54.100Z,31.239,-115.65,5,3.8,ml,15,161.8,,,us,usp000ht00,2016-03-10T02:18:38.165Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2011-01-13T03:54:34.980Z,36.8018333,-121.5405,7.333,3.68,mw,107,28,0.02793,0.17,nc,nc71509330,2017-03-17T21:54:13.001Z,"Central California",earthquake,0.17,0.3,,4,reviewed,nc,nc
2011-01-13T04:00:35.890Z,36.8028333,-121.5416667,7.173,3.92,mw,142,30,0.02703,0.18,nc,nc71509345,2017-03-17T21:54:50.749Z,"Central California",earthquake,0.14,0.24,,5,reviewed,nc,nc
2011-01-13T11:32:50.200Z,27.2,-111.582,15.9,4,md,16,190.1,,,us,usp000ht0w,2014-11-07T01:43:25.998Z,"Gulf of California",earthquake,,,,,reviewed,unm,unm
2011-01-15T10:51:30.000Z,35.509,-97.222,3.4,3.4,mblg,23,63,,,us,usp000ht5e,2017-06-26T21:43:44.454Z,"Oklahoma",earthquake,,,,,reviewed,tul,us
2011-01-15T16:35:27.400Z,38.754,-119.5943,10.1,3.1,ml,27,143.49,0.141,0.1287,nn,nn00324644,2017-06-12T21:04:02.006Z,"Nevada",earthquake,,1.3,0.55,4,reviewed,nn,nn
2011-01-16T07:52:50.000Z,46.79,-112.18,15.2,3.7,ml,81,39.5,,,us,usp000ht74,2015-03-24T01:39:30.301Z,"western Montana",earthquake,,,,,reviewed,but,but
2011-01-16T11:55:48.810Z,31.474,-114.293,7.165,3.35,ml,3,180,1.092,0.19,ci,ci10875229,2016-03-10T15:49:19.159Z,"104km SE of Estacion Coahuila, B.C., MX",earthquake,1.76,31.61,0.174,15,reviewed,ci,ci
2011-01-17T07:10:12.730Z,39.877,-120.4818333,6.859,3.38,mw,23,91,0.03784,0.07,nc,nc71511045,2017-06-12T21:04:06.549Z,"Northern California",earthquake,0.26,0.58,,3,reviewed,nc,nc
2011-01-17T21:02:21.780Z,31.4956667,-114.3435,7.165,3.02,ml,3,176,1.061,0.13,ci,ci10875685,2016-03-10T05:20:51.513Z,"100km SE of Estacion Coahuila, B.C., MX",earthquake,1.15,31.61,0.121,8,reviewed,ci,ci
2011-01-18T09:38:47.930Z,31.218,-115.7263333,3.165,3.13,ml,4,198,0.282,0.22,ci,ci10875797,2016-03-10T15:49:34.378Z,"97km SE of Maneadero, B.C., MX",earthquake,1.19,31.61,0.205,14,reviewed,ci,ci
2011-01-20T21:59:12.000Z,39.16,-111.91,9.9,3.2,ml,16,63.8,,,us,usp000hte6,2015-01-30T00:03:13.935Z,"Utah",earthquake,,,,,reviewed,slc,slc
2011-01-22T07:23:17.020Z,31.1571667,-115.7545,12.165,3.22,ml,7,213,0.2715,0.3,ci,ci14920372,2016-03-14T20:12:01.970Z,"99km SE of Maneadero, B.C., MX",earthquake,1.39,31.61,0.1,37,reviewed,ci,ci
2011-01-22T17:26:09.676Z,38.5281,-118.3959,8.3,3.9,ml,16,56.86,0.141,0.1588,nn,nn00418516,2017-06-12T21:04:16.633Z,"19km E of Hawthorne, Nevada",earthquake,,2.5,0,1,reviewed,nn,nn
2011-01-22T17:29:25.685Z,38.5374,-118.3814,8.8,4.2,ml,18,69.11,0.143,0.1308,nn,nn00326023,2017-06-12T21:04:16.881Z,"Nevada",earthquake,,2.5,0.04,2,reviewed,nn,nn
2011-01-22T17:29:26.980Z,38.527,-118.407,2.838,4.3,mh,8,257,0.9572,0.74,ci,ci14920548,2016-03-11T00:01:59.699Z,"19km E of Hawthorne, NV",earthquake,6.59,31.61,,0,reviewed,ci,ci
2011-01-22T19:21:05.211Z,38.5206,-118.4023,7.5,3.9,ml,17,56.66,0.143,0.1132,nn,nn00325134,2017-06-12T21:04:17.111Z,"Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2011-01-22T19:27:13.682Z,38.5324,-118.3918,10.7,3.2,ml,17,125.8,0.14,0.1402,nn,nn00325132,2017-06-12T21:04:16.074Z,"Nevada",earthquake,,2.7,0.08,2,reviewed,nn,nn
2011-01-22T20:39:32.050Z,38.5421,-118.372,14.2,3.2,ml,15,126.62,0.146,0.1008,nn,nn00325130,2017-06-12T21:04:16.430Z,"Nevada",earthquake,,1.7,0.05,2,reviewed,nn,nn
2011-01-23T03:15:08.200Z,31.235,-115.667,5,4.1,md,14,184.4,,,us,usp000hthg,2016-03-14T20:12:13.571Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,unm
2011-01-23T05:29:59.800Z,31.217,-115.7,16,4.3,mb,155,176.7,,,us,usp000hthk,2016-03-10T20:50:29.778Z,"Baja California, Mexico",earthquake,,,,19,reviewed,ecx,us
2011-01-23T05:45:14.030Z,31.251,-115.6623333,1.415,3.05,ml,9,182,0.2655,0.24,ci,ci14920812,2016-03-10T08:20:22.983Z,"100km ESE of Maneadero, B.C., MX",earthquake,2.47,1.76,0.168,75,reviewed,ci,ci
2011-01-23T05:55:29.600Z,31.226,-115.69,5,4.1,ml,29,189.8,,,us,usp000hthn,2016-03-10T09:48:21.379Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
2011-01-23T05:57:00.910Z,31.1821667,-115.717,3.165,3,mh,5,203,0.255,0.07,ci,ci36933799,2016-03-10T08:20:24.213Z,"100km SE of Maneadero, B.C., MX",earthquake,2.16,31.61,,0,reviewed,ci,ci
2011-01-23T05:58:12.370Z,31.2238333,-115.695,3.165,3,mh,5,193,0.2651,0.32,ci,ci36933839,2016-03-10T06:52:41.138Z,"99km ESE of Maneadero, B.C., MX",earthquake,3.72,31.61,,0,reviewed,ci,ci
2011-01-23T06:47:24.550Z,32.2165,-115.3213333,1.825,4.15,ml,13,243,0.2029,0.2,ci,ci14920876,2016-03-10T02:19:09.972Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.11,1.87,0.207,188,reviewed,ci,ci
2011-01-23T12:16:47.190Z,34.836,-112.087,5,3.6,ml,34,35,,0.93,us,usp000htj3,2015-03-24T02:17:10.663Z,"Arizona",earthquake,,,,,reviewed,us,us
2011-01-23T16:18:22.280Z,31.2456667,-115.6758333,2.085,3.25,ml,5,210,0.269,0.2,ci,ci14921060,2016-03-14T20:12:19.719Z,"99km ESE of Maneadero, B.C., MX",earthquake,2.57,1.51,0.167,13,reviewed,ci,ci
2011-01-23T22:31:23.750Z,32.6601667,-115.9408333,6.204,3.22,ml,24,112,0.02008,0.27,ci,ci14921148,2016-03-10T08:20:30.845Z,"10km SSE of Ocotillo, CA",earthquake,0.79,1.72,0.211,154,reviewed,ci,ci
2011-01-24T00:25:41.130Z,31.261,-115.6425,2.385,3.01,ml,7,177,0.2631,0.18,ci,ci14921180,2016-03-10T05:21:16.548Z,"101km ESE of Maneadero, B.C., MX",earthquake,1.13,1.29,0.185,12,reviewed,ci,ci
2011-01-24T23:32:35.210Z,31.2085,-115.7265,-1.435,3.12,ml,5,200,0.2765,0.25,ci,ci14921980,2016-03-10T22:32:06.135Z,"98km SE of Maneadero, B.C., MX",earthquake,1.3,2.54,0.109,16,reviewed,ci,ci
2011-01-25T13:53:21.460Z,31.2528333,-115.661,2.955,3.27,ml,7,182,0.2661,0.14,ci,ci14922228,2016-03-10T00:50:57.441Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.24,4.95,0.149,43,reviewed,ci,ci
2011-01-25T20:53:01.829Z,38.5451,-118.3834,14.3,3.2,ml,15,127.63,0.137,0.1089,nn,nn00325189,2017-06-12T21:04:25.146Z,"Nevada",earthquake,,1.5,0.06,2,reviewed,nn,nn
2011-01-26T00:11:28.000Z,31.236,-115.653,5,4.5,mb,55,181.9,,,us,usp000htnp,2016-03-14T20:12:39.979Z,"Baja California, Mexico",earthquake,,,,1,reviewed,ecx,us
2011-01-26T05:10:11.080Z,42.424,-111.499,5.8,3.7,ml,130,21.5,,,us,usp000htnu,2015-01-28T21:10:15.715Z,"southern Idaho",earthquake,,,,,reviewed,slc,slc
2011-01-26T05:56:54.180Z,31.2456667,-115.6741667,2.425,3.49,ml,6,185,0.268,0.22,ci,ci14922780,2016-03-10T11:17:38.976Z,"100km ESE of Maneadero, B.C., MX",earthquake,1.14,1.35,0.169,82,reviewed,ci,ci
2011-01-26T17:13:09.210Z,32.1438333,-115.2281667,14.939,3.3,ml,13,252,0.2825,0.23,ci,ci14923004,2016-03-10T12:46:15.608Z,"11km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.23,85,reviewed,ci,ci
2011-01-26T22:29:45.082Z,38.4913,-117.6524,8.9,3.4,ml,13,141.64,0.695,0.2958,nn,nn00325240,2017-06-12T21:04:26.534Z,"48km SSE of Gabbs, Nevada",earthquake,,2.8,0.21,2,reviewed,nn,nn
2011-01-27T15:29:46.230Z,35.079,-118.9846667,19.306,3.17,ml,52,45,0.1301,0.32,ci,ci14923668,2016-03-11T00:02:22.924Z,"16km NNW of Grapevine, CA",earthquake,0.39,1.3,0.129,170,reviewed,ci,ci
2011-01-28T19:24:03.100Z,31.1478333,-115.747,12.165,3.67,ml,7,215,0.2619,0.24,ci,ci14924292,2016-03-10T11:17:46.768Z,"100km SE of Maneadero, B.C., MX",earthquake,1.56,31.61,0.18,143,reviewed,ci,ci
2011-01-29T02:06:04.530Z,31.2535,-115.6623333,-2.465,3.47,ml,7,182,0.2674,0.24,ci,ci14924500,2016-03-10T09:48:44.982Z,"100km ESE of Maneadero, B.C., MX",earthquake,0.73,1.42,0.205,122,reviewed,ci,ci
2011-01-30T11:29:39.050Z,37.8483333,-122.0323333,6.049,3.04,ml,210,24,0.02162,0.18,nc,nc71522231,2017-01-23T22:23:56.330Z,"San Francisco Bay area, California",earthquake,0.09,0.13,0.172,65,reviewed,nc,nc
2011-01-31T00:49:10.670Z,32.095,-115.1788333,9.939,3.2,ml,9,259,0.3408,0.24,ci,ci14925276,2016-03-10T11:17:51.750Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.69,31.61,0.275,122,reviewed,ci,ci
2011-01-31T06:47:13.600Z,40.3061667,-124.5475,18.32,3.2,ml,23,245,0.1919,0.16,nc,nc71522576,2017-01-23T22:31:48.267Z,"offshore Northern California",earthquake,0.8,0.4,0.255,13,reviewed,nc,nc
2011-01-31T17:46:29.720Z,32.6695,-115.8473333,8.393,3.47,ml,47,125,0.06719,0.21,ci,ci14925764,2016-03-10T06:53:15.982Z,"16km ESE of Ocotillo, CA",earthquake,0.44,1.33,0.211,175,reviewed,ci,ci
2011-02-01T00:10:38.790Z,33.5653333,-118.315,2.779,3.04,ml,40,108,0.148,0.24,ci,ci14926364,2016-03-14T20:13:34.313Z,"19km S of San Pedro, CA",earthquake,0.46,0.67,0.139,189,reviewed,ci,ci
2011-02-01T08:11:10.620Z,42.545,-108.258,5,3.1,ml,37,77,,0.96,us,usp000htxx,2014-11-07T01:43:34.432Z,"Wyoming",earthquake,,,,,reviewed,us,us
2011-02-02T08:53:33.490Z,32.1485,-115.2261667,14.079,3.15,ml,11,252,0.2783,0.18,ci,ci14927276,2016-03-10T03:51:42.360Z,"10km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,1.22,0.212,88,reviewed,ci,ci
2011-02-03T01:33:14.160Z,32.2271667,-115.3218333,5.645,3.18,ml,14,241,0.1923,0.22,ci,ci14928124,2016-03-10T09:49:02.813Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.65,21.67,0.196,94,reviewed,ci,ci
2011-02-03T23:23:02.230Z,31.1598333,-116.6656667,3.165,3.18,ml,4,256,1.035,0.01,ci,ci14929108,2016-03-10T17:21:31.341Z,"63km S of Maneadero, B.C., MX",earthquake,1.26,31.61,0.114,14,reviewed,ci,ci
2011-02-04T10:22:59.000Z,31.8931667,-116.0878333,9.489,3.21,ml,9,164,0.6435,0.37,ci,ci14929340,2016-03-14T20:14:15.665Z,"49km ENE of Maneadero, B.C., MX",earthquake,1.54,31.61,0.193,129,reviewed,ci,ci
2011-02-04T14:31:33.700Z,32.134,-115.2215,14.939,3.05,ml,10,253,0.2933,0.15,ci,ci14929452,2016-03-10T20:51:50.345Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,31.61,0.21,97,reviewed,ci,ci
